id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status,split
TRN_000259,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0163.wav,standardized/background/random/background_random_000170.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,09b4973d517ee587b83ad720c4f38cb553dcd9c2e4759092ef88ad4aabf69242,OK,train
TRN_000260,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0164.wav,standardized/background/random/background_random_000171.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,859312c45dce39a144b0eccac45ad5bf5fb9275970c007412ff4dfe710555705,OK,train
TRN_000261,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0165.wav,standardized/background/random/background_random_000172.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,eabb08aac5f5dfa0f9f99e0aa7141354169737a6be10ce06d010163a623ab477,OK,train
TRN_000262,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0166.wav,standardized/background/random/background_random_000173.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,ae834a548d8f4d9c3433f746a46fd11a0992ae687060fbeac2003041c9b2f5a6,OK,train
TRN_000263,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0167.wav,standardized/background/random/background_random_000174.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,7ef53ce68487ef312d7386d202d2a9d7256be5b6b2050d81db046f9c71bf7a17,OK,train
TRN_000264,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0168.wav,standardized/background/random/background_random_000175.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,20a47fdc69c4b7d27aacb256e916e188e54d1fefcf2dcb9dfb555130b1493e25,OK,train
TRN_000265,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0169.wav,standardized/background/random/background_random_000176.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,40adfd521a1ff004d488417fdfa983c5fc75bfb13e9f272fab1725bc95772f32,OK,train
TRN_000266,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0170.wav,standardized/background/random/background_random_000177.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,4784786919a9fb51dca6ec3d365946059fcd796e75693aad9b4b8a60e46182fb,OK,train
TRN_000267,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0171.wav,standardized/background/random/background_random_000178.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,5fad9d025ca77bec1de22bae0f98e500e1480d8a23bdc09392ce1f64979f16e1,OK,train
TRN_000268,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0172.wav,standardized/background/random/background_random_000179.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,7efd4edc3c24f1871f4e1bbf39969c46545ed9b09d8f4c230028ec05cfc371cf,OK,train
TRN_000269,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0173.wav,standardized/background/random/background_random_000180.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,84719031e55cd650710b35136718a065ce90974a491d22d74cd0eaed84a66184,OK,train
TRN_000270,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0174.wav,standardized/background/random/background_random_000181.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,d3ecccf4d87ca349a27fd539b55b4419aa6bcd2c2ecdc343fd430a0ff24b8090,OK,train
TRN_000271,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0175.wav,standardized/background/random/background_random_000182.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,07975c3ca2fac6deda822c0bbae666b32fb75109b07d6c3de08c46a204927b25,OK,train
TRN_000272,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0176.wav,standardized/background/random/background_random_000183.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,1787cd8d863e8a03a792bf8789e5eee34dfd356c062956ada6301ba69feba27f,OK,train
TRN_000273,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0177.wav,standardized/background/random/background_random_000184.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,f625a30f3b40eeddc6d979ff61cb27f4cbec7bdd0c6e8b184359b64e39d9f584,OK,train
TRN_000274,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0178.wav,standardized/background/random/background_random_000185.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,2a3b93242bf696e6a2af3305f5c158434643353c3dad0eefc3b311adf04065c2,OK,train
TRN_000275,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0179.wav,standardized/background/random/background_random_000186.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,9b321f3fb5bdf08ecc8c74517dd9b53def2fe98c850d62a20e40d66bb8118840,OK,train
TRN_000276,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0180.wav,standardized/background/random/background_random_000187.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,659637296720cc0aa923e751b029eb7a54733b0b868ac24e61fa104f500e2c70,OK,train
TRN_000277,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0181.wav,standardized/background/random/background_random_000188.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,b3ffa42e7218ad14263317e3ac08bcc9301d2973cfbcbe57aa6146870f292606,OK,train
TRN_000278,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0182.wav,standardized/background/random/background_random_000189.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,68835c0fd46514dfbba5ec89cd7aab2f923c36aa33b85984eb76bb13743115b0,OK,train
TRN_000279,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0183.wav,standardized/background/random/background_random_000190.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,18e002cea3fb850d76556756671f1d78d8657b558a79703c4ef4b6bd2c6d9c55,OK,train
TRN_000280,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0184.wav,standardized/background/random/background_random_000191.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,817eb11443a64f71ac915aad7e79fd606d7c3ee164c1270a9dbc0ada1f182712,OK,train
TRN_000281,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0185.wav,standardized/background/random/background_random_000192.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,14a842f9600cf03a4b130eaee4e8f924cff72bfaa19ea67d40ce00148f04651f,OK,train
TRN_000282,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0186.wav,standardized/background/random/background_random_000193.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,4917db839344a8c51a41462bd2e2b08fb8591217ae1409b17c238b01381df4b5,OK,train
TRN_000283,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0187.wav,standardized/background/random/background_random_000194.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,ee5ab6de4dd9fd1d564c572c7035fd8f62f018e9b127dbee8a455d4ae4b3eaca,OK,train
TRN_000284,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0188.wav,standardized/background/random/background_random_000195.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,3e6b6e1493a2abf5bc2463514b629eb77275dbc5b8dd8b6e5f03318a62713bdc,OK,train
TRN_000285,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0189.wav,standardized/background/random/background_random_000196.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,d7e30faa3177f453f4acb7b3e1dd9037289bb32edbcaea67cbbbb32d2676170b,OK,train
TRN_000286,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0190.wav,standardized/background/random/background_random_000197.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,cba386848b4433817085ed2ccc709324e64bb3a924a124173702e0f91058120f,OK,train
TRN_000287,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0191.wav,standardized/background/random/background_random_000198.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,163ea0ee0d07a4ac71994f30f6637f3e6a6b5c6267c5e2bc3e41c37f2e68be31,OK,train
TRN_000288,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0192.wav,standardized/background/random/background_random_000199.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,eae321f9972114718436998b5c17b22642320614b1bd45d0996bf5693e6e9ee0,OK,train
TRN_000289,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0193.wav,standardized/background/random/background_random_000200.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,26eb35a4fd4b3fcbb45db4462222997f29b55f5d8ec59fb6cb6755bba6dfcd93,OK,train
TRN_000290,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0194.wav,standardized/background/random/background_random_000201.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,83bac0146fb02efffbdc754508bb17301d0bd159270a9b7207f7e99831861bb9,OK,train
TRN_000291,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0195.wav,standardized/background/random/background_random_000202.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,d2bae29fcd05d9eb82ce6b606d9eca1226d6a49e9a5bd984e6bbcaf3233a8ed0,OK,train
TRN_000292,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0196.wav,standardized/background/random/background_random_000203.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,d7271a2e91f9807a7297968b97f40de5615e642040ac44e4c63ec9875914d8fe,OK,train
TRN_000293,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0197.wav,standardized/background/random/background_random_000204.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,08c8dfbc67995d17dafe24409c5c9ec2892ab3d59811ea7c5c05cd433e75b3bf,OK,train
TRN_000294,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0198.wav,standardized/background/random/background_random_000205.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,d3c5f9b4ad64bbce98b9aed831cdec6416f9c0ebef01bc1087ad2bc1f9bd8c9b,OK,train
TRN_000295,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0199.wav,standardized/background/random/background_random_000206.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,5993a5295846859778d96801f28b71c91c39d378d217eb90e62601f48099e71e,OK,train
TRN_000296,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0200.wav,standardized/background/random/background_random_000207.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,4e7defde28c9d09ef53c2bbb28b42ec4a87629856f229e929104fb2ce8860585,OK,train
TRN_000297,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0201.wav,standardized/background/random/background_random_000208.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,68717b5e5e5fbebdfdfc05abcc5a10d2d1f24cd3ecefea2a8c8886425e45eaaa,OK,train
TRN_000298,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0202.wav,standardized/background/random/background_random_000209.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,50ed5d3783d2b7efcfcbdcea12414e3b8e8dfead7a88c512e4632e5a5b01739c,OK,train
TRN_000299,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0203.wav,standardized/background/random/background_random_000210.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,16b30f5d37b3170a340736ff6ad9979ffa99f3525e86a378c2f42b2891f876c0,OK,train
TRN_000300,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0204.wav,standardized/background/random/background_random_000211.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,92dca7bcf04f034af12263be2cad2b4aff78ee63c084c38e4845aa2e355bf98a,OK,train
TRN_000301,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0205.wav,standardized/background/random/background_random_000212.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,13f2356ce075717d8d017481a41b29609253b6177aab02af42117bf1fa33d2fa,OK,train
TRN_000302,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0206.wav,standardized/background/random/background_random_000213.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,554b7c729874f47cfd2b910de0467bb6c4cd8a3714b9d9b0a52b8b308306bf7d,OK,train
TRN_000303,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0207.wav,standardized/background/random/background_random_000214.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,3467787b729f2091138b6c9401639de53dd26986fbb341fc661cd1d740345951,OK,train
TRN_000304,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0208.wav,standardized/background/random/background_random_000215.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,08e4100e1cc79043f3cbb73ab57ed9fa9311a1f67a82077b7f91e070bd3c9586,OK,train
TRN_000305,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0209.wav,standardized/background/random/background_random_000216.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,839091ab2993c4992e050b54012364de98800fbd024ffbe47c577e1c4410ba30,OK,train
TRN_000306,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0210.wav,standardized/background/random/background_random_000217.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,bc428729428971b4d5d8e9eb23fa94124bbc9614c8bfc45148521762ee715202,OK,train
TRN_000307,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0211.wav,standardized/background/random/background_random_000218.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,879a1a3093890e2e603c277a27b52ce708114025ca4d8e092b63f6700034e05d,OK,train
TRN_000308,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0212.wav,standardized/background/random/background_random_000219.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,1bfa60c479aaa96aa3b8fe1bcfead1808f875638ae07786bbf685fe292b44983,OK,train
TRN_000309,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0213.wav,standardized/background/random/background_random_000220.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,98be39137a57c6e760e4da446cadbb0f06217e5db5cc72fe5dbda894e0262919,OK,train
TRN_000310,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0214.wav,standardized/background/random/background_random_000221.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,131360091b9a275b5c81463875dc8d7846d6407d140c1fca1f11761798a8f57a,OK,train
TRN_000311,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0215.wav,standardized/background/random/background_random_000222.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,936e14c475a9d2f3b77d6219c29a8fba7b583dbc8481188b60b8d1fcfb0eac30,OK,train
TRN_000312,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0216.wav,standardized/background/random/background_random_000223.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,77f4c655a6108c66272ebe622409149214b063d14513a2cea8e10d82fadb5b48,OK,train
TRN_000313,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0217.wav,standardized/background/random/background_random_000224.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,03e47e0f17a0b10f2433f67836ad4e176a01f93a2efe73334a90c264f530387a,OK,train
TRN_000314,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0218.wav,standardized/background/random/background_random_000225.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,e0cf7a66e28bab784c20d57cafa6aa887a865b848d66e2a0873dbd04de1832bb,OK,train
TRN_000315,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0219.wav,standardized/background/random/background_random_000226.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,121cad75fde01553da752c4de1d4a75d4c8322fa18e11bda0bb00604952b1596,OK,train
TRN_000316,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0220.wav,standardized/background/random/background_random_000227.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,4c6ef19600667a97b2ba225afc0999835b5e6e63cfdaf7181022bdcd371bbc57,OK,train
TRN_000317,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0221.wav,standardized/background/random/background_random_000228.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,780bdcebbbcbfb084a4f94d7ecc850e2f228b4829ea69a0342d48561047fc61a,OK,train
TRN_000318,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0222.wav,standardized/background/random/background_random_000229.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,2af10cdd1d45716a299cfe251083bb7c5f4ed61af82edbf0737e71c770b1ac42,OK,train
TRN_000319,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0223.wav,standardized/background/random/background_random_000230.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,3d4c51b71ccf562e6895814666a956e725e9cddcd29ac5e0f57d4e054ea41b37,OK,train
TRN_000320,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0224.wav,standardized/background/random/background_random_000231.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,f2558875cb7d9d03a90a43c8d6b20a6e326933c9788be6404409750ae30d7937,OK,train
TRN_000321,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0225.wav,standardized/background/random/background_random_000232.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,4845249b74de49f3f6c857ecfd7a91c21087979d7a3c6dd0b15a0a2f10d8a525,OK,train
TRN_000322,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0226.wav,standardized/background/random/background_random_000233.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,0102ec94a80dd79f72cf5e11f0dade5e758eef21ffd1647c0b1a84becd60e580,OK,train
TRN_000323,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0227.wav,standardized/background/random/background_random_000234.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,a68a22b1a5f4d8a5c87f9d6b772fa2490a44afa4ada8333b926b2752eaac3df8,OK,train
TRN_000324,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0228.wav,standardized/background/random/background_random_000235.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,f3558d9d3b1fcb31e4e3112a9441c346c3d15c64caf7f23884790f377ea9fb31,OK,train
TRN_000325,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0229.wav,standardized/background/random/background_random_000236.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,bb7b0b10990bb496814075dde4551ed46b18106ff81030d06005fd0560eb3466,OK,train
TRN_000326,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0230.wav,standardized/background/random/background_random_000237.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,60b35190214b5107b6157e378b8e11833926494e023ea6297d7a519704f5e5dd,OK,train
TRN_000327,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0231.wav,standardized/background/random/background_random_000238.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,cf273a52000b7e11371554d86e83fc0d091d3dd0f32a1c8e40ea9f8a16dc0955,OK,train
TRN_000328,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0232.wav,standardized/background/random/background_random_000239.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,71f863119064d59087e362494c3f80522f6654ee6721db2c36d82cf6e7725f5b,OK,train
TRN_000329,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0233.wav,standardized/background/random/background_random_000240.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,d1611bf68f14f284b2373af4b9a01c49f3b1b8f2162753da8e8da2f429b2eeea,OK,train
TRN_000330,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0234.wav,standardized/background/random/background_random_000241.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,ba7f1a72b1478deb180d9d642d207e485ba9087677b752f6b831ed4a057acda1,OK,train
TRN_000331,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0235.wav,standardized/background/random/background_random_000242.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,29f11c522678ea6a8ecb24c3fb4fa54307eb29e313e14f62ad2b58f1446651fe,OK,train
TRN_000332,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0236.wav,standardized/background/random/background_random_000243.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,0708b119eb5826f6a82ce7a2a1cacb6342ab5e8aad4947c84c70b80288b9e302,OK,train
TRN_000333,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0237.wav,standardized/background/random/background_random_000244.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,c5d2b493c5ae1b5b8fb5cd97bd25b2f0a82ae64864496ebd129a2c527b858b89,OK,train
TRN_000334,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0238.wav,standardized/background/random/background_random_000245.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,9a8eacdfe8b087761fcdbcc9cd967fd085c00ddca1ec742c4645588015380782,OK,train
TRN_000335,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0239.wav,standardized/background/random/background_random_000246.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,9c8371ec79adf7753144a1be86bfee90cabd623e7cbb0080eda602a96255daaf,OK,train
TRN_000336,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0240.wav,standardized/background/random/background_random_000247.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,93e6ec21493211b154c0a506461fd3a58ec98b3d1c4be6f5fadc613963716cd1,OK,train
TRN_000337,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0241.wav,standardized/background/random/background_random_000248.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,5473781065fdac75ef90db660ac49b5fb99983a5d203ce0288e5e8e13c4277cd,OK,train
TRN_000338,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0242.wav,standardized/background/random/background_random_000249.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,3e75a44c3429d6d482f38e7fd912242bacf826c702fc51d4ff8915499e83adad,OK,train
TRN_000339,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0243.wav,standardized/background/random/background_random_000250.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,a3ee7b2a23ffd976337dc74080d6946b3ecbe774517951315e8e1fc8c857816b,OK,train
TRN_000340,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0244.wav,standardized/background/random/background_random_000251.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,7fbc72b36becc5fa96b299c1247280a93361d57e65aadcf5ad0469432ba54a88,OK,train
TRN_000341,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0245.wav,standardized/background/random/background_random_000252.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,f3dd1913d3f988fb65b8ca68713e0ca3dc196b75e40be2208b55a03c37ba07d5,OK,train
TRN_000342,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0246.wav,standardized/background/random/background_random_000253.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,20d5a2faa7f3999ad7fe4585eb4df5568e8bdde9805fb6a7b6e3ce0c1cae1971,OK,train
TRN_000343,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0247.wav,standardized/background/random/background_random_000254.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,5b5008bc8082d5753543c1f506087254329126afd38a2142dcac37a2f5d5f23d,OK,train
TRN_000344,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0248.wav,standardized/background/random/background_random_000255.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,f73a580dfc91b18ab020fe6bed2f4cc27d6a68971cf6af716935e8f04b4ea15b,OK,train
TRN_000345,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0249.wav,standardized/background/random/background_random_000256.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,9ccee90f14599d1c313076c26a5c03ea5f39a63ab8f0d1268e2aa0474eff54e4,OK,train
TRN_000346,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0250.wav,standardized/background/random/background_random_000257.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,72c36ae93272c8c08baf2d1c6eb61d50cc7ebee2d00abae03330f1a8bb83bbd7,OK,train
TRN_000347,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0251.wav,standardized/background/random/background_random_000258.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,60e937d07306362981d4b3bfe0343b7e5c311ceaf0aba57a546bcc176592b4c7,OK,train
TRN_000348,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0001.wav,standardized/background/random/background_random_000259.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,72b929a669e93ffadf07d5f818f756922293923f6bb2e40377ffb07a87241269,WARNING,train
TRN_000349,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0002.wav,standardized/background/random/background_random_000260.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,baacf57da34b4434de45652e437876f46e6e1a6a3260e5c7ff700c2ab4c60b02,OK,train
TRN_000350,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0003.wav,standardized/background/random/background_random_000261.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,f1aaf9233852aae8ae8489ed75b463c56f62452ba618f175ffbca790aa35bd3b,OK,train
TRN_000351,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0004.wav,standardized/background/random/background_random_000262.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,9ef5dfc18f47ab9bbb190502f932aa9147662b23ab5c6f4165150d6b7bf64001,WARNING,train
TRN_000352,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0005.wav,standardized/background/random/background_random_000263.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,bba8831d4da56202051949fb8f568fe3531fc7f3e88628a23b2ad86a7a8570b0,WARNING,train
TRN_000353,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0006.wav,standardized/background/random/background_random_000264.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,265217ec707bddd602c2eb11dde02ba31ce3fa479a542850758c75706d919b34,OK,train
