id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status
TRN_000375,AUDIO-CLIPS/noise_sounds/traffic/traffic_08.wav,standardized/background/traffic/background_traffic_000008.wav,background,BACKGROUND,.wav,natural,unknown,traffic,1.5,16000,1,16,48044,38e879bfeaba5793e2f0607fc4040c8b9c34f1a1a04d6e883a3bb6a28b38130e,OK
TRN_000376,AUDIO-CLIPS/noise_sounds/traffic/traffic_09.wav,standardized/background/traffic/background_traffic_000009.wav,background,BACKGROUND,.wav,natural,unknown,traffic,1.5,16000,1,16,48044,981ccdb5db220efe8e6896b09a700acd83efdde2787acf332f57e2d4ad8f6bf7,OK
TRN_000377,AUDIO-CLIPS/noise_sounds/traffic/traffic_10.wav,standardized/background/traffic/background_traffic_000010.wav,background,BACKGROUND,.wav,natural,unknown,traffic,1.5,16000,1,16,48044,6a82e91ab6bd3ff20a36342d39b3f8e0bcf3b285dd7a9d781410dcfce1f1d618,OK
TRN_000378,AUDIO-CLIPS/noise_sounds/traffic/traffic_11.wav,standardized/background/traffic/background_traffic_000011.wav,background,BACKGROUND,.wav,natural,unknown,traffic,1.5,16000,1,16,48044,42bd48bba79f56c43afbf133a8a5e0f50386f5ccbc0b01d1cf483a502ad200f3,OK
TRN_000379,AUDIO-CLIPS/noise_sounds/traffic/traffic_12.wav,standardized/background/traffic/background_traffic_000012.wav,background,BACKGROUND,.wav,natural,unknown,traffic,1.5,16000,1,16,48044,367ac311d3d3dfd2e00a5d2088316c67b199a42c20cfe1dd43df776e00ba224a,OK
TRN_000380,AUDIO-CLIPS/noise_sounds/traffic/traffic_13.wav,standardized/background/traffic/background_traffic_000013.wav,background,BACKGROUND,.wav,natural,unknown,traffic,1.5,16000,1,16,48044,431cdf5a0aef1eb873b923a3898807d3ce0e9be66f592f49d8d387e43cd05171,OK
TRN_000381,AUDIO-CLIPS/noise_sounds/traffic/traffic_14.wav,standardized/background/traffic/background_traffic_000014.wav,background,BACKGROUND,.wav,natural,unknown,traffic,1.5,16000,1,16,48044,35dd9524f2da711022d0742433582a1407a60fb2f4869ae44ee7cdb0377a3d0f,OK
TRN_000382,AUDIO-CLIPS/noise_sounds/traffic/traffic_15.wav,standardized/background/traffic/background_traffic_000015.wav,background,BACKGROUND,.wav,natural,unknown,traffic,1.5,16000,1,16,48044,30e52da6adc9624f57557c1225231ae6db5a21c82211711af6b4e873cdf4f0c1,OK
TRN_000383,AUDIO-CLIPS/noise_sounds/traffic/traffic_16.wav,standardized/background/traffic/background_traffic_000016.wav,background,BACKGROUND,.wav,natural,unknown,traffic,1.5,16000,1,16,48044,89466adb527f4e8396f10f6b0adfe510bc8e717dcde90b221434179b36cbee18,OK
TRN_000384,AUDIO-CLIPS/noise_sounds/traffic/traffic_17.wav,standardized/background/traffic/background_traffic_000017.wav,background,BACKGROUND,.wav,natural,unknown,traffic,1.5,16000,1,16,48044,e44f2dcce0cc1efb12aa2af8bd7e25672bccd303becc4a80ac8d93bc3cb387e7,OK
TRN_000385,AUDIO-CLIPS/noise_sounds/traffic/traffic_18.wav,standardized/background/traffic/background_traffic_000018.wav,background,BACKGROUND,.wav,natural,unknown,traffic,1.5,16000,1,16,48044,23616bd2cd180c70f332b37fc99d6106388dadd973c2ef2a3aee32bbf9073459,OK
TRN_000386,AUDIO-CLIPS/noise_sounds/traffic/traffic_19.wav,standardized/background/traffic/background_traffic_000019.wav,background,BACKGROUND,.wav,natural,unknown,traffic,1.5,16000,1,16,48044,d3a7c8cf0181685b53ccb2e6fede7c3a518455303c09ab80b9d6047d503fdf2a,OK
TRN_000387,AUDIO-CLIPS/noise_sounds/traffic/traffic_20.wav,standardized/background/traffic/background_traffic_000020.wav,background,BACKGROUND,.wav,natural,unknown,traffic,1.5,16000,1,16,48044,cb198cf6e85decd9c51d1666ac8be7ad9dfa25fd1ccd538936229d3970ed3d94,OK
TRN_000388,AUDIO-CLIPS/noise_sounds/tv/tv_01.wav,standardized/background/tv/background_tv_000001.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,d73cae1cdd039f985511f77d677b5affc38160fdb6554f872d58ade9512a676f,OK
TRN_000389,AUDIO-CLIPS/noise_sounds/tv/tv_02.wav,standardized/background/tv/background_tv_000002.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,3bdb2ae5b75c6bc86bcf8743c0a9f44a1deb900143c468f07b916ec59d31ee2b,OK
TRN_000390,AUDIO-CLIPS/noise_sounds/tv/tv_03.wav,standardized/background/tv/background_tv_000003.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,d607ea205ef7d6d4e016ee71cdbf85dffa6d51538b8b923717dfffa44f43ff52,OK
TRN_000391,AUDIO-CLIPS/noise_sounds/tv/tv_04.wav,standardized/background/tv/background_tv_000004.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,2577c6d1dbdb35b3de7eea45afa0969934e8aac43a403be4865ca2ffe4d9d822,OK
TRN_000392,AUDIO-CLIPS/noise_sounds/tv/tv_05.wav,standardized/background/tv/background_tv_000005.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,9b8fd8fd64088bff262da190200c3d9943ec924400450e5086851cacb730063c,OK
TRN_000393,AUDIO-CLIPS/noise_sounds/tv/tv_06.wav,standardized/background/tv/background_tv_000006.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,05447d484b79384a2f3dc268bf4ee3d413b3edf732c503bc4c133b1181892492,OK
TRN_000394,AUDIO-CLIPS/noise_sounds/tv/tv_07.wav,standardized/background/tv/background_tv_000007.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,40905392d6661523532775fda66c1bb417682c19dc871bc661ee54dd2f007156,OK
TRN_000395,AUDIO-CLIPS/noise_sounds/tv/tv_08.wav,standardized/background/tv/background_tv_000008.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,bc2925e214bb08ecfa0cad986c757e0f4d2dc2e82a48d38198f2228050dc78f7,OK
TRN_000396,AUDIO-CLIPS/noise_sounds/tv/tv_09.wav,standardized/background/tv/background_tv_000009.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,cb54ff036f9c1a1436127925cc418cf26657bc6cc16cbec97138b50f3363f1fa,OK
TRN_000397,AUDIO-CLIPS/noise_sounds/tv/tv_10.wav,standardized/background/tv/background_tv_000010.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,b5cc4e0413b8e983d8c293ebede3686513d25c18013dcc623f7cdd44647cd858,OK
TRN_000398,AUDIO-CLIPS/noise_sounds/tv/tv_11.wav,standardized/background/tv/background_tv_000011.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,4afd9761f7471fd7bc73aa225524d768a13299a84d2d4bc875043ee0853ce1e7,OK
TRN_000399,AUDIO-CLIPS/noise_sounds/tv/tv_12.wav,standardized/background/tv/background_tv_000012.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,c174942fd217d2522b6ea3f42264c014affeb65a39ee0a5db42f13fc51f94877,OK
TRN_000400,AUDIO-CLIPS/noise_sounds/tv/tv_13.wav,standardized/background/tv/background_tv_000013.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,e2db706cdc93a0d74680acbb12bb618e8f97895e5939887205e91afe1d7bda5f,OK
TRN_000401,AUDIO-CLIPS/noise_sounds/tv/tv_14.wav,standardized/background/tv/background_tv_000014.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,0fde1ee735591fb48eea3d0ca7381711f19a78a500db9ae1530d684ac3f0bd44,OK
TRN_000402,AUDIO-CLIPS/noise_sounds/tv/tv_15.wav,standardized/background/tv/background_tv_000015.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,41bfd483ea658fe83ef3be88efc7b99844995ed5365264957ef5e5f5d52a72bf,OK
TRN_000403,AUDIO-CLIPS/noise_sounds/tv/tv_16.wav,standardized/background/tv/background_tv_000016.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,15fe1281669c6cd77c7ec18ed5d218326769ac86b738cf8d5be06909a0c5b6ff,OK
TRN_000404,AUDIO-CLIPS/noise_sounds/tv/tv_17.wav,standardized/background/tv/background_tv_000017.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,791610b20d345ba1974a2c809dce988ef5f22f433f2d287b391303b1efdaaba3,OK
TRN_000405,AUDIO-CLIPS/noise_sounds/tv/tv_18.wav,standardized/background/tv/background_tv_000018.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,4382168c7504306200c6b0337c3d13301fc3b639dcabaf399260068f3fecff40,OK
TRN_000406,AUDIO-CLIPS/noise_sounds/tv/tv_19.wav,standardized/background/tv/background_tv_000019.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,03ed50a3395633cbd7b519a23ddbaa1b015d4b9b4db637fcd7cc6bb43e8f9a09,OK
TRN_000407,AUDIO-CLIPS/noise_sounds/tv/tv_20.wav,standardized/background/tv/background_tv_000020.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,0574d6712756542817cf265dbe5dad3849912b93d24914f656e859f0f4f20f91,OK
TRN_000408,AUDIO-CLIPS/negative_sounds/WhatsApp Audio 2026-08-31 at 11.00.14 PM (1).mp4,standardized/negative/negative_000001.wav,negative,UNKNOWN,.mp4,natural,unknown,clean,0.8592,16000,1,16,27538,bd261ec6eb51b9b9e14d77c4258bcbd5471cc4444b78b72c38dec37454f622c2,OK
TRN_000409,AUDIO-CLIPS/negative_sounds/WhatsApp Audio 2026-08-31 at 11.00.14 PM (2).mp4,standardized/negative/negative_000002.wav,negative,UNKNOWN,.mp4,natural,unknown,clean,1.6486,16000,1,16,52800,6e091634e111a2a098a23ab258ac2da7da13a9df25bc2fd188553bd8699d2879,OK
TRN_000410,AUDIO-CLIPS/negative_sounds/WhatsApp Audio 2026-08-31 at 11.00.14 PM (3).mp4,standardized/negative/negative_000003.wav,negative,UNKNOWN,.mp4,natural,unknown,clean,0.7199,16000,1,16,23080,96c3b436f4a587d95676a869041fd8d548ced1d04d9fe3d2af7d3ae18babd26d,OK
TRN_000411,AUDIO-CLIPS/negative_sounds/WhatsApp Audio 2026-08-31 at 11.00.14 PM (4).mp4,standardized/negative/negative_000004.wav,negative,UNKNOWN,.mp4,natural,unknown,clean,0.9056,16000,1,16,29024,3cad233a85acd87533778dc14cb01383a61711fece3cd3b20bc9917e69e7bb8b,OK
TRN_000412,AUDIO-CLIPS/negative_sounds/WhatsApp Audio 2026-08-31 at 11.00.14 PM.mp4,standardized/negative/negative_000005.wav,negative,UNKNOWN,.mp4,natural,unknown,clean,1.4164,16000,1,16,45370,a4b6f19a2adc33499a63531275dcac4e935f5a120fd8da334de10587b011e6a1,OK
TRN_000413,AUDIO-CLIPS/negative_sounds/WhatsApp Audio 2026-08-31 at 11.00.15 PM (1).mp4,standardized/negative/negative_000006.wav,negative,UNKNOWN,.mp4,natural,unknown,clean,1.0449,16000,1,16,33482,634067ecfeb0259cf1258b897934043309b1e00db3eebab97ea797a050265940,OK
TRN_000414,AUDIO-CLIPS/negative_sounds/WhatsApp Audio 2026-08-31 at 11.00.15 PM (2).mp4,standardized/negative/negative_000007.wav,negative,UNKNOWN,.mp4,natural,unknown,clean,1.7648,16000,1,16,56516,aca1e01618071395df9a7ec8fdc859fedf6ed0b4b575fcfb7f3894c337990c45,OK
TRN_000415,AUDIO-CLIPS/negative_sounds/WhatsApp Audio 2026-08-31 at 11.00.15 PM (3).mp4,standardized/negative/negative_000008.wav,negative,UNKNOWN,.mp4,natural,unknown,clean,1.5557,16000,1,16,49828,dcc0bc9855813d94ef4bbe70b81a68f542d66e03eb153bab86babbe8e00f33c8,OK
TRN_000416,AUDIO-CLIPS/negative_sounds/WhatsApp Audio 2026-08-31 at 11.00.15 PM (4).mp4,standardized/negative/negative_000009.wav,negative,UNKNOWN,.mp4,natural,unknown,clean,1.5557,16000,1,16,49828,dcc0bc9855813d94ef4bbe70b81a68f542d66e03eb153bab86babbe8e00f33c8,OK
TRN_000417,AUDIO-CLIPS/negative_sounds/WhatsApp Audio 2026-08-31 at 11.00.15 PM.mp4,standardized/negative/negative_000010.wav,negative,UNKNOWN,.mp4,natural,unknown,clean,1.2539,16000,1,16,40170,1d22d2231556501eb60145b5d81d1a7cca9d2e399babf25b27a27da4dab8f188,OK
TRN_000418,AUDIO-CLIPS/negative_sounds/WhatsApp Audio 2026-08-31 at 11.00.16 PM.mp4,standardized/negative/negative_000011.wav,negative,UNKNOWN,.mp4,natural,unknown,clean,1.6022,16000,1,16,51314,562bcd3103c7422c3ed12d2e36632a50043c84ae2264d5396a448646faed6c61,OK
TRN_000419,AUDIO-CLIPS/negative_sounds/nishanth_negative_0001.wav,standardized/negative/negative_000012.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,79c36618aff0273e2e6fa4c3b394372aea78bd7dabbc150804c5f43966d78acf,OK
TRN_000420,AUDIO-CLIPS/negative_sounds/nishanth_negative_0002.wav,standardized/negative/negative_000013.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,4dbd64940896b175aa15e20881c04d90f9f8db812efd0f02708b10c72233fb47,OK
TRN_000421,AUDIO-CLIPS/negative_sounds/nishanth_negative_0003.wav,standardized/negative/negative_000014.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,ccde690215c79ee145b0967224d7b6280e1c3535ad874c95e0ee0635f9823707,OK
TRN_000422,AUDIO-CLIPS/negative_sounds/nishanth_negative_0004.wav,standardized/negative/negative_000015.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,3e665e4b0f127f01b78b63110110e27473789e60a9e705657b9f988d80179e87,OK
TRN_000423,AUDIO-CLIPS/negative_sounds/nishanth_negative_0005.wav,standardized/negative/negative_000016.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,38d2686183b87be57c3635d8d7ab4797dc968d476bc61e9e5d88968305f5ddc0,OK
TRN_000424,AUDIO-CLIPS/negative_sounds/nishanth_negative_0006.wav,standardized/negative/negative_000017.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,c0bcdc84d929664610bfe00e6d39cfab15f93f40f28a08f3367644786bde9e7d,OK
TRN_000425,AUDIO-CLIPS/negative_sounds/nishanth_negative_0007.wav,standardized/negative/negative_000018.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,7a97f8717b0950c2d4074978c962da2f86b5347c85356a5398d4f43c826f4ce6,OK
TRN_000426,AUDIO-CLIPS/negative_sounds/nishanth_negative_0008.wav,standardized/negative/negative_000019.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,8e5855ca3f80d177b73a322dcda146e9e3963222225a30ecdc828c15691586ce,OK
TRN_000427,AUDIO-CLIPS/negative_sounds/nishanth_negative_0009.wav,standardized/negative/negative_000020.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,23047f268d124a04e0abb6afaa24caccfd0381855afef43ccc03a266acd49ba9,OK
TRN_000428,AUDIO-CLIPS/negative_sounds/nishanth_negative_0010.wav,standardized/negative/negative_000021.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,9b85f523d69558d9d49f04acdb5d9566888d95709a925419915be4974b3b1e86,OK
TRN_000429,AUDIO-CLIPS/negative_sounds/nishanth_negative_0011.wav,standardized/negative/negative_000022.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,228746a6695eae1ad43a4e2885861ee06791518655ac50e4f614b6a6bb401072,OK
TRN_000430,AUDIO-CLIPS/negative_sounds/nishanth_negative_0012.wav,standardized/negative/negative_000023.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,e7ff17280121f109ef24cba3bda01f1bb72530ed7acf64930a00f151b10d633d,OK
TRN_000431,AUDIO-CLIPS/negative_sounds/nishanth_negative_0013.wav,standardized/negative/negative_000024.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,8b3aafb7916ba42b2b46d616f365bd5d5862cea6b5aec346f37e67bb23f87604,OK
TRN_000432,AUDIO-CLIPS/negative_sounds/nishanth_negative_0014.wav,standardized/negative/negative_000025.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,cee86167461833ae102559e5176080c88f168144e3d56c9499c13a0ef3e19730,OK
TRN_000433,AUDIO-CLIPS/negative_sounds/nishanth_negative_0015.wav,standardized/negative/negative_000026.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,caa2e60a4ee18a31ce355664bc7025ba5e399c5d74e57736b0dbe8f14a229132,OK
TRN_000434,AUDIO-CLIPS/negative_sounds/nishanth_negative_0016.wav,standardized/negative/negative_000027.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,3a277a1dc1f3ebf00716025911d1f1650b3377765a8881966c42b35c627fd059,OK
TRN_000435,AUDIO-CLIPS/negative_sounds/nishanth_negative_0017.wav,standardized/negative/negative_000028.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,0c3a973081039b744fdae152bd2dc57817e71149b446d1ee19dc81cd9380d694,OK
TRN_000436,AUDIO-CLIPS/negative_sounds/nishanth_negative_0018.wav,standardized/negative/negative_000029.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,52786dab2a2008a878af5bfaeece31749e394de33fe9f1c336027d5f199a8c27,OK
TRN_000437,AUDIO-CLIPS/negative_sounds/nishanth_negative_0019.wav,standardized/negative/negative_000030.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,99df6b3a9226bb22e2ff8e2ff736f72a815fab0e8fd964e5d5d45ecb8b0cb6b5,OK
TRN_000438,AUDIO-CLIPS/negative_sounds/nishanth_negative_0020.wav,standardized/negative/negative_000031.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,8baff06caa18ce56306e93f14941526d614be99475bb40c19e845d0a4de00fd8,OK
TRN_000439,AUDIO-CLIPS/negative_sounds/nishanth_negative_0021.wav,standardized/negative/negative_000032.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,7b84e668c7ebedf30f0363daf756169fe2f38097355964c92c6bce63a3475bf1,OK
TRN_000440,AUDIO-CLIPS/negative_sounds/nishanth_negative_0022.wav,standardized/negative/negative_000033.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,3f7dce4a38169de1e259e432176597d5d8c460993e9aac37b042add6ba6e4483,OK
TRN_000441,AUDIO-CLIPS/negative_sounds/nishanth_negative_0023.wav,standardized/negative/negative_000034.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,ac74aca4ba862cb8280ffdbcbe2c5f09962c111c3289105998af87bdeee4ee9b,OK
TRN_000442,AUDIO-CLIPS/negative_sounds/nishanth_negative_0024.wav,standardized/negative/negative_000035.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,c23d8d6586230d30b5fb0068a110432120c97da52b6c3eedef6e64128925dae9,OK
TRN_000443,AUDIO-CLIPS/negative_sounds/nishanth_negative_0025.wav,standardized/negative/negative_000036.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,4623292aa9a2a122fc3b7a008b8f4e257f74a4fc9217a3db986adbc09cbc5f98,OK
TRN_000444,AUDIO-CLIPS/negative_sounds/nishanth_negative_0026.wav,standardized/negative/negative_000037.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,c708aa02ba2ad220f822867ebc5dc7efa558e68dbe873c2e7bb700a889de5ea6,OK
TRN_000445,AUDIO-CLIPS/negative_sounds/nishanth_negative_0027.wav,standardized/negative/negative_000038.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,7af464fc405f4d57268135a4e041e420556d8aedae914c92c527484d2d722b72,OK
TRN_000446,AUDIO-CLIPS/negative_sounds/nishanth_negative_0028.wav,standardized/negative/negative_000039.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,9f71a3c6c2a73191794970955630a85abf703b667f41bb07282ce8554b90077a,OK
TRN_000447,AUDIO-CLIPS/negative_sounds/nishanth_negative_0029.wav,standardized/negative/negative_000040.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,f25eb186ccafd39ffd0a04802014e964ae4d345eb0a98dce357ce1338e82e5df,OK
TRN_000448,AUDIO-CLIPS/negative_sounds/nishanth_negative_0030.wav,standardized/negative/negative_000041.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,b77268001e80895e6f6e23d5a3ef85f58ae786cdcedc4d62ef44b65c27b0a665,OK
TRN_000449,AUDIO-CLIPS/negative_sounds/nishanth_negative_0031.wav,standardized/negative/negative_000042.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,d058d009725c9f9b3621686eeb908c3866d0ba0fb97567884b5d372564aab96f,OK
TRN_000450,AUDIO-CLIPS/negative_sounds/nishanth_negative_0032.wav,standardized/negative/negative_000043.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,0fd5675cb1a5158eea386b1bf6a23d73dda8c8ccaa2c6138774417d2e7637da2,OK
TRN_000451,AUDIO-CLIPS/negative_sounds/nishanth_negative_0033.wav,standardized/negative/negative_000044.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,82021488c3083ad2daf73bac8356c0e9faeea738cbe6b3bbdee61927090c692a,OK
TRN_000452,AUDIO-CLIPS/negative_sounds/nishanth_negative_0034.wav,standardized/negative/negative_000045.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,545cd5be9f14c5e0c9568ccad66d66cb55813e955427b4e1d328b97b269b2739,WARNING
TRN_000453,AUDIO-CLIPS/negative_sounds/nishanth_negative_0035.wav,standardized/negative/negative_000046.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,fafc92fc257d9e43cba71e3b18f74d4904aa66c87a135ccdf5247a324ca7b491,WARNING
TRN_000454,AUDIO-CLIPS/negative_sounds/nishanth_negative_0036.wav,standardized/negative/negative_000047.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,b0fa5b2f9f618e6e1f33833c7c6855fe78171b077bb8f3ad367e4d546c6723db,OK
TRN_000455,AUDIO-CLIPS/negative_sounds/nishanth_negative_0037.wav,standardized/negative/negative_000048.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,3e5dee544466ee4171919b37479651ac251ea57b6ed78407f155fcb31fba4acf,OK
TRN_000456,AUDIO-CLIPS/negative_sounds/nishanth_negative_0038.wav,standardized/negative/negative_000049.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,5154a8f407317bb29be18fdb74ebaa73e91195fdcd5234b404338ca71fda2b33,OK
TRN_000457,AUDIO-CLIPS/negative_sounds/nishanth_negative_0039.wav,standardized/negative/negative_000050.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,4749893b0b59e0a3c305babccc411819b1bc3821ec462ac7dcbaccb5de509a7a,OK
TRN_000458,AUDIO-CLIPS/negative_sounds/nishanth_negative_0040.wav,standardized/negative/negative_000051.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,2dbf5d41ea99b488f5e6060d381cc344f5747dae2dfc1b7036d1a33156cbc530,OK
TRN_000459,AUDIO-CLIPS/negative_sounds/nishanth_negative_0041.wav,standardized/negative/negative_000052.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,1baaf50f5b907b4458fbc17e6c2e2ac66a6c771f5d318ee5efeb16dcb451f255,OK
TRN_000460,AUDIO-CLIPS/negative_sounds/nishanth_negative_0042.wav,standardized/negative/negative_000053.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,64b0924072a97570c9cab36ff7475357839297c15cbedf96b13e8be6e7418755,OK
TRN_000461,AUDIO-CLIPS/negative_sounds/nishanth_negative_0043.wav,standardized/negative/negative_000054.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,20e7fc5021aeaadf58d2bc6b4b57ab2efeb4f5299df822bcdc6804cf69c8faf7,OK
TRN_000462,AUDIO-CLIPS/negative_sounds/nishanth_negative_0044.wav,standardized/negative/negative_000055.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,7c7434b871490031846e856f21df0d621deae2dea1f4e3f488056a05978d2d5a,OK
TRN_000463,AUDIO-CLIPS/negative_sounds/nishanth_negative_0045.wav,standardized/negative/negative_000056.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,5abf8a7c80c6f3a20811c30c263396880e58e23aa69d75742faa747d0114c9f5,OK
TRN_000464,AUDIO-CLIPS/negative_sounds/nishanth_negative_0046.wav,standardized/negative/negative_000057.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,87e1a165ab0d6425b5145b35c66ebc1d0deab6f3c55109470f06766bf2089f21,OK
TRN_000465,AUDIO-CLIPS/negative_sounds/nishanth_negative_0047.wav,standardized/negative/negative_000058.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,03cd9655cd0e1e291f0a3414febaec43b33ba7a16969f51535ee087a80bbbb9d,OK
TRN_000466,AUDIO-CLIPS/negative_sounds/nishanth_negative_0048.wav,standardized/negative/negative_000059.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,4b644dd84d87ac70b65811f11193aeb69ca31fba358d372a7716614a298fb165,OK
TRN_000467,AUDIO-CLIPS/negative_sounds/nishanth_negative_0049.wav,standardized/negative/negative_000060.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,9fb3ecf79164cca69638bb3d7b918d5a3cfe02b8b35a9577c38ccadbec903760,OK
TRN_000468,AUDIO-CLIPS/negative_sounds/nishanth_negative_0050.wav,standardized/negative/negative_000061.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,e4cb47afceb9c5ea7fcc077651ecc69c84fc058d20fb52f9dfe792380ab94a47,OK
TRN_000469,AUDIO-CLIPS/negative_sounds/nishanth_negative_0051.wav,standardized/negative/negative_000062.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,17486597d2f90aa1b2ab0210dbf34a3d2ae32d9e644bcfb11e3a51fd879dc56f,WARNING
TRN_000470,AUDIO-CLIPS/negative_sounds/nishanth_negative_0052.wav,standardized/negative/negative_000063.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,8ccf068d89fe214b017812b7e86650c247fc4fcd452a6498eee106c3910d6484,OK
